x,y,z
-9.6900,6.2100,-0.3400
-9.6900,6.2100,-0.2400
-9.6900,6.2100,-0.1400
-9.6900,6.2100,-0.0400
-9.6900,6.2100,0.0600
-9.6900,6.2100,0.1600
-9.6900,6.2100,0.2600
-9.6900,6.2100,0.3600
-9.6900,6.2100,0.4600
-9.6900,6.2100,0.5600
-9.6900,6.2100,0.6600
-9.6900,6.2100,0.7600
-9.6900,6.2100,0.8600
-9.6900,6.2100,0.9600
-9.6900,6.2100,1.0600
-9.6900,6.2100,1.1600
-9.6900,6.2100,1.2600
-9.6900,6.2100,1.3600
-9.6900,6.2100,1.4600
-9.6900,6.2100,1.5600
-9.6900,6.2100,1.6600
-9.6900,6.2100,1.7600
-9.6900,6.2100,1.8600
-9.6900,6.2100,1.9600
-9.6900,6.2100,2.0600
-9.6900,6.2100,2.1600
-9.6900,6.2100,2.2600
-9.6900,6.2100,2.3600
-9.6900,6.2100,2.4600
-9.6900,6.2100,2.5600
-9.6900,6.2100,2.6600
-9.6900,6.2100,2.7600
-9.6900,6.2100,2.8600
13.4100,-4.1900,-0.9400
13.4100,-4.1900,-0.8400
13.4100,-4.1900,-0.7400
13.4100,-4.1900,-0.6400
13.4100,-4.1900,-0.5400
13.4100,-4.1900,-0.4400
13.4100,-4.1900,-0.3400
13.4100,-4.1900,-0.2400
13.4100,-4.1900,-0.1400
13.4100,-4.1900,-0.0400
13.4100,-4.1900,0.0600
13.4100,-4.1900,0.1600
13.4100,-4.1900,0.2600
13.4100,-4.1900,0.3600
13.4100,-4.1900,0.4600
13.4100,-4.1900,0.5600
13.4100,-4.1900,0.6600
13.4100,-4.1900,0.7600
13.4100,-4.1900,0.8600
13.4100,-4.1900,0.9600
13.4100,-4.1900,1.0600
13.4100,-4.1900,1.1600
13.4100,-4.1900,1.2600
13.4100,-4.1900,1.3600
13.4100,-4.1900,1.4600
13.4100,-4.1900,1.5600
13.4100,-4.1900,1.6600
13.4100,-4.1900,1.7600
13.4100,-4.1900,1.8600
13.4100,-4.1900,1.9600
13.4100,-4.1900,2.0600
13.4100,-4.1900,2.1600
13.4100,-4.1900,2.2600
13.4100,-4.1900,2.3600
13.4100,-4.1900,2.4600
13.4100,-4.1900,2.5600
13.4100,-4.0900,-0.9400
13.4100,-4.0900,-0.8400
13.4100,-4.0900,-0.7400
13.4100,-4.0900,-0.6400
13.4100,-4.0900,-0.5400
13.4100,-4.0900,-0.4400
13.4100,-4.0900,-0.3400
13.4100,-4.0900,-0.2400
13.4100,-4.0900,-0.1400
13.4100,-4.0900,-0.0400
13.4100,-4.0900,0.0600
13.4100,-4.0900,0.1600
13.4100,-4.0900,0.2600
13.4100,-4.0900,0.3600
13.4100,-4.0900,0.4600
13.4100,-4.0900,0.5600
13.4100,-4.0900,0.6600
13.4100,-4.0900,0.7600
13.4100,-4.0900,0.8600
13.4100,-4.0900,0.9600
13.4100,-4.0900,1.0600
13.4100,-4.0900,1.1600
13.4100,-4.0900,1.2600
13.4100,-4.0900,1.3600
13.4100,-4.0900,1.4600
13.4100,-4.0900,1.5600
13.4100,-4.0900,1.6600
13.4100,-4.0900,1.7600
13.4100,-4.0900,1.8600
13.4100,-4.0900,1.9600
13.4100,-4.0900,2.0600
13.4100,-4.0900,2.1600
13.4100,-3.9900,-0.9400
13.4100,-3.9900,-0.8400
13.4100,-3.9900,-0.7400
13.4100,-3.9900,-0.6400
13.4100,-3.9900,-0.5400
13.4100,-3.9900,-0.4400
13.4100,-3.9900,-0.3400
13.4100,-3.9900,-0.2400
13.4100,-3.9900,-0.1400
13.4100,-3.9900,-0.0400
13.4100,-3.9900,0.0600
13.4100,-3.9900,0.1600
13.4100,-3.9900,0.2600
13.4100,-3.9900,0.3600
13.4100,-3.9900,0.4600
13.4100,-3.9900,0.5600
13.4100,-3.9900,0.6600
13.4100,-3.9900,0.7600
13.4100,-3.9900,0.8600
13.4100,-3.9900,0.9600
13.4100,-3.9900,1.0600
13.4100,-3.9900,1.1600
13.4100,-3.9900,1.2600
13.4100,-3.9900,1.3600
13.4100,-3.9900,1.4600
13.4100,-3.9900,1.5600
13.4100,-3.9900,1.6600
13.4100,-3.9900,1.7600
13.4100,-3.9900,1.8600
13.4100,-3.9900,1.9600
13.4100,-3.9900,2.0600
13.4100,-3.9900,2.1600
13.4100,-3.9900,2.2600
13.4100,-3.9900,2.3600
13.4100,-3.9900,2.4600
13.4100,-3.9900,2.5600
13.4100,-3.9900,2.6600
13.4100,-3.9900,2.7600
13.4100,-3.9900,2.8600
13.4100,-3.8900,-0.9400
13.4100,-3.8900,-0.8400
13.4100,-3.8900,-0.7400
13.4100,-3.8900,-0.6400
13.4100,-3.8900,-0.5400
13.4100,-3.8900,-0.4400
13.4100,-3.8900,-0.3400
13.4100,-3.8900,-0.2400
13.4100,-3.8900,-0.1400
13.4100,-3.8900,-0.0400
13.4100,-3.8900,0.0600
13.4100,-3.8900,0.1600
13.4100,-3.8900,0.2600
13.4100,-3.8900,0.3600
13.4100,-3.8900,0.4600
13.4100,-3.8900,0.5600
13.4100,-3.8900,0.6600
13.4100,-3.8900,0.7600
13.4100,-3.8900,0.8600
13.4100,-3.8900,0.9600
13.4100,-3.8900,1.0600
13.4100,-3.8900,1.1600
13.4100,-3.8900,1.2600
13.4100,-3.8900,1.3600
13.4100,-3.8900,1.4600
13.4100,-3.8900,1.5600
13.4100,-3.8900,1.6600
13.4100,-3.8900,1.7600
13.4100,-3.8900,1.8600
13.4100,-3.8900,1.9600
13.4100,-3.8900,2.0600
13.4100,-3.8900,2.1600
13.4100,-3.8900,2.2600
13.5100,-4.1900,-0.9400
13.5100,-4.1900,-0.8400
13.5100,-4.1900,-0.7400
13.5100,-4.1900,-0.6400
13.5100,-4.1900,-0.5400
13.5100,-4.1900,-0.4400
13.5100,-4.1900,-0.3400
13.5100,-4.1900,-0.2400
13.5100,-4.1900,-0.1400
13.5100,-4.1900,-0.0400
13.5100,-4.1900,0.0600
13.5100,-4.1900,0.1600
13.5100,-4.1900,0.2600
13.5100,-4.1900,0.3600
13.5100,-4.1900,0.4600
13.5100,-4.1900,0.5600
13.5100,-4.1900,0.6600
13.5100,-4.1900,0.7600
13.5100,-4.1900,0.8600
13.5100,-4.1900,0.9600
13.5100,-4.1900,1.0600
13.5100,-4.1900,1.1600
13.5100,-4.1900,1.2600
13.5100,-4.1900,1.3600
13.5100,-4.1900,1.4600
13.5100,-4.1900,1.5600
13.5100,-4.1900,1.6600
13.5100,-4.1900,1.7600
13.5100,-4.1900,1.8600
13.5100,-4.1900,1.9600
13.5100,-4.1900,2.0600
13.5100,-4.1900,2.1600
13.5100,-4.0900,-0.9400
13.5100,-4.0900,-0.8400
13.5100,-4.0900,-0.7400
13.5100,-4.0900,-0.6400
13.5100,-4.0900,-0.5400
13.5100,-4.0900,-0.4400
13.5100,-4.0900,-0.3400
13.5100,-4.0900,-0.2400
13.5100,-4.0900,-0.1400
13.5100,-4.0900,-0.0400
13.5100,-4.0900,0.0600
13.5100,-4.0900,0.1600
13.5100,-4.0900,0.2600
13.5100,-4.0900,0.3600
13.5100,-4.0900,0.4600
13.5100,-4.0900,0.5600
13.5100,-4.0900,0.6600
13.5100,-4.0900,0.7600
13.5100,-4.0900,0.8600
13.5100,-4.0900,0.9600
13.5100,-4.0900,1.0600
13.5100,-4.0900,1.1600
13.5100,-4.0900,1.2600
13.5100,-4.0900,1.3600
13.5100,-4.0900,1.4600
13.5100,-4.0900,1.5600
13.5100,-4.0900,1.6600
13.5100,-4.0900,1.7600
13.5100,-4.0900,1.8600
13.5100,-4.0900,1.9600
13.5100,-4.0900,2.0600
13.5100,-4.0900,2.1600
13.5100,-3.9900,-0.9400
13.5100,-3.9900,-0.8400
13.5100,-3.9900,-0.7400
13.5100,-3.9900,-0.6400
13.5100,-3.9900,-0.5400
13.5100,-3.9900,-0.4400
13.5100,-3.9900,-0.3400
13.5100,-3.9900,-0.2400
13.5100,-3.9900,-0.1400
13.5100,-3.9900,-0.0400
13.5100,-3.9900,0.0600
13.5100,-3.9900,0.1600
13.5100,-3.9900,0.2600
13.5100,-3.9900,0.3600
13.5100,-3.9900,0.4600
13.5100,-3.9900,0.5600
13.5100,-3.9900,0.6600
13.5100,-3.9900,0.7600
13.5100,-3.9900,0.8600
13.5100,-3.9900,0.9600
13.5100,-3.9900,1.0600
13.5100,-3.9900,1.1600
13.5100,-3.9900,1.2600
13.5100,-3.9900,1.3600
13.5100,-3.9900,1.4600
13.5100,-3.9900,1.5600
13.5100,-3.9900,1.6600
13.5100,-3.9900,1.7600
13.5100,-3.9900,1.8600
13.5100,-3.9900,1.9600
13.5100,-3.9900,2.0600
13.5100,-3.9900,2.1600
13.5100,-3.9900,2.2600
13.5100,-3.9900,2.3600
13.5100,-3.8900,-0.9400
13.5100,-3.8900,-0.8400
13.5100,-3.8900,-0.7400
13.5100,-3.8900,-0.6400
13.5100,-3.8900,-0.5400
13.5100,-3.8900,-0.4400
13.5100,-3.8900,-0.3400
13.5100,-3.8900,-0.2400
13.5100,-3.8900,-0.1400
13.5100,-3.8900,-0.0400
13.5100,-3.8900,0.0600
13.5100,-3.8900,0.1600
13.5100,-3.8900,0.2600
13.5100,-3.8900,0.3600
13.5100,-3.8900,0.4600
13.5100,-3.8900,0.5600
13.5100,-3.8900,0.6600
13.5100,-3.8900,0.7600
13.5100,-3.8900,0.8600
13.5100,-3.8900,0.9600
13.5100,-3.8900,1.0600
13.5100,-3.8900,1.1600
13.5100,-3.8900,1.2600
13.5100,-3.8900,1.3600
13.5100,-3.8900,1.4600
13.5100,-3.8900,1.5600
13.5100,-3.8900,1.6600
13.5100,-3.8900,1.7600
13.5100,-3.8900,1.8600
13.5100,-3.8900,1.9600
13.5100,-3.8900,2.0600
13.5100,-3.8900,2.1600
13.6100,-4.1900,-0.9400
13.6100,-4.1900,-0.8400
13.6100,-4.1900,-0.7400
13.6100,-4.1900,-0.6400
13.6100,-4.1900,-0.5400
13.6100,-4.1900,-0.4400
13.6100,-4.1900,-0.3400
13.6100,-4.1900,-0.2400
13.6100,-4.1900,-0.1400
13.6100,-4.1900,-0.0400
13.6100,-4.1900,0.0600
13.6100,-4.1900,0.1600
13.6100,-4.1900,0.2600
13.6100,-4.1900,0.3600
13.6100,-4.1900,0.4600
13.6100,-4.1900,0.5600
13.6100,-4.1900,0.6600
13.6100,-4.1900,0.7600
13.6100,-4.1900,0.8600
13.6100,-4.1900,0.9600
13.6100,-4.1900,1.0600
13.6100,-4.1900,1.1600
13.6100,-4.1900,1.2600
13.6100,-4.1900,1.3600
13.6100,-4.1900,1.4600
13.6100,-4.1900,1.5600
13.6100,-4.1900,1.6600
13.6100,-4.1900,1.7600
13.6100,-4.1900,1.8600
13.6100,-4.1900,1.9600
13.6100,-4.1900,2.0600
13.6100,-4.1900,2.1600
13.6100,-4.1900,2.2600
13.6100,-4.1900,2.3600
13.6100,-4.1900,2.4600
13.6100,-4.1900,2.5600
13.6100,-4.0900,-0.9400
13.6100,-4.0900,-0.8400
13.6100,-4.0900,-0.7400
13.6100,-4.0900,-0.6400
13.6100,-4.0900,-0.5400
13.6100,-4.0900,-0.4400
13.6100,-4.0900,-0.3400
13.6100,-4.0900,-0.2400
13.6100,-4.0900,-0.1400
13.6100,-4.0900,-0.0400
13.6100,-4.0900,0.0600
13.6100,-4.0900,0.1600
13.6100,-4.0900,0.2600
13.6100,-4.0900,0.3600
13.6100,-4.0900,0.4600
13.6100,-4.0900,0.5600
13.6100,-4.0900,0.6600
13.6100,-4.0900,0.7600
13.6100,-4.0900,0.8600
13.6100,-4.0900,0.9600
13.6100,-4.0900,1.0600
13.6100,-4.0900,1.1600
13.6100,-4.0900,1.2600
13.6100,-4.0900,1.3600
13.6100,-4.0900,1.4600
13.6100,-4.0900,1.5600
13.6100,-4.0900,1.6600
13.6100,-4.0900,1.7600
13.6100,-4.0900,1.8600
13.6100,-4.0900,1.9600
13.6100,-4.0900,2.0600
13.6100,-3.9900,-0.9400
13.6100,-3.9900,-0.8400
13.6100,-3.9900,-0.7400
13.6100,-3.9900,-0.6400
13.6100,-3.9900,-0.5400
13.6100,-3.9900,-0.4400
13.6100,-3.9900,-0.3400
13.6100,-3.9900,-0.2400
13.6100,-3.9900,-0.1400
13.6100,-3.9900,-0.0400
13.6100,-3.9900,0.0600
13.6100,-3.9900,0.1600
13.6100,-3.9900,0.2600
13.6100,-3.9900,0.3600
13.6100,-3.9900,0.4600
13.6100,-3.9900,0.5600
13.6100,-3.9900,0.6600
13.6100,-3.9900,0.7600
13.6100,-3.9900,0.8600
13.6100,-3.9900,0.9600
13.6100,-3.9900,1.0600
13.6100,-3.9900,1.1600
13.6100,-3.9900,1.2600
13.6100,-3.9900,1.3600
13.6100,-3.9900,1.4600
13.6100,-3.9900,1.5600
13.6100,-3.9900,1.6600
13.6100,-3.9900,1.7600
13.6100,-3.9900,1.8600
13.6100,-3.9900,1.9600
13.6100,-3.9900,2.0600
13.6100,-3.9900,2.1600
13.6100,-3.9900,2.2600
13.6100,-3.9900,2.3600
13.6100,-3.8900,-0.9400
13.6100,-3.8900,-0.8400
13.6100,-3.8900,-0.7400
13.6100,-3.8900,-0.6400
13.6100,-3.8900,-0.5400
13.6100,-3.8900,-0.4400
13.6100,-3.8900,-0.3400
13.6100,-3.8900,-0.2400
13.6100,-3.8900,-0.1400
13.6100,-3.8900,-0.0400
13.6100,-3.8900,0.0600
13.6100,-3.8900,0.1600
13.6100,-3.8900,0.2600
13.6100,-3.8900,0.3600
13.6100,-3.8900,0.4600
13.6100,-3.8900,0.5600
13.6100,-3.8900,0.6600
13.6100,-3.8900,0.7600
13.6100,-3.8900,0.8600
13.6100,-3.8900,0.9600
13.6100,-3.8900,1.0600
13.6100,-3.8900,1.1600
13.6100,-3.8900,1.2600
13.6100,-3.8900,1.3600
13.6100,-3.8900,1.4600
13.6100,-3.8900,1.5600
13.6100,-3.8900,1.6600
13.6100,-3.8900,1.7600
13.6100,-3.8900,1.8600
13.6100,-3.8900,1.9600
13.6100,-3.8900,2.0600
13.6100,-3.8900,2.1600
13.6100,-3.8900,2.2600
13.6100,-3.8900,2.3600
13.7100,-4.1900,-0.9400
13.7100,-4.1900,-0.8400
13.7100,-4.1900,-0.7400
13.7100,-4.1900,-0.6400
13.7100,-4.1900,-0.5400
13.7100,-4.1900,-0.4400
13.7100,-4.1900,-0.3400
13.7100,-4.1900,-0.2400
13.7100,-4.1900,-0.1400
13.7100,-4.1900,-0.0400
13.7100,-4.1900,0.0600
13.7100,-4.1900,0.1600
13.7100,-4.1900,0.2600
13.7100,-4.1900,0.3600
13.7100,-4.1900,0.4600
13.7100,-4.1900,0.5600
13.7100,-4.1900,0.6600
13.7100,-4.1900,0.7600
13.7100,-4.1900,0.8600
13.7100,-4.1900,0.9600
13.7100,-4.1900,1.0600
13.7100,-4.1900,1.1600
13.7100,-4.1900,1.2600
13.7100,-4.1900,1.3600
13.7100,-4.1900,1.4600
13.7100,-4.1900,1.5600
13.7100,-4.1900,1.6600
13.7100,-4.1900,1.7600
13.7100,-4.1900,1.8600
13.7100,-4.1900,1.9600
13.7100,-4.1900,2.0600
13.7100,-4.1900,2.1600
13.7100,-4.1900,2.2600
13.7100,-4.1900,2.3600
13.7100,-4.0900,-0.9400
13.7100,-4.0900,-0.8400
13.7100,-4.0900,-0.7400
13.7100,-4.0900,-0.6400
13.7100,-4.0900,-0.5400
13.7100,-4.0900,-0.4400
13.7100,-4.0900,-0.3400
13.7100,-4.0900,-0.2400
13.7100,-4.0900,-0.1400
13.7100,-4.0900,-0.0400
13.7100,-4.0900,0.0600
13.7100,-4.0900,0.1600
13.7100,-4.0900,0.2600
13.7100,-4.0900,0.3600
13.7100,-4.0900,0.4600
13.7100,-4.0900,0.5600
13.7100,-4.0900,0.6600
13.7100,-4.0900,0.7600
13.7100,-4.0900,0.8600
13.7100,-4.0900,0.9600
13.7100,-4.0900,1.0600
13.7100,-4.0900,1.1600
13.7100,-4.0900,1.2600
13.7100,-4.0900,1.3600
13.7100,-4.0900,1.4600
13.7100,-4.0900,1.5600
13.7100,-4.0900,1.6600
13.7100,-4.0900,1.7600
13.7100,-4.0900,1.8600
13.7100,-4.0900,1.9600
13.7100,-4.0900,2.0600
13.7100,-4.0900,2.1600
13.7100,-4.0900,2.2600
13.7100,-4.0900,2.3600
13.7100,-4.0900,2.4600
13.7100,-3.9900,-0.9400
13.7100,-3.9900,-0.8400
13.7100,-3.9900,-0.7400
13.7100,-3.9900,-0.6400
13.7100,-3.9900,-0.5400
13.7100,-3.9900,-0.4400
13.7100,-3.9900,-0.3400
13.7100,-3.9900,-0.2400
13.7100,-3.9900,-0.1400
13.7100,-3.9900,-0.0400
13.7100,-3.9900,0.0600
13.7100,-3.9900,0.1600
13.7100,-3.9900,0.2600
13.7100,-3.9900,0.3600
13.7100,-3.9900,0.4600
13.7100,-3.9900,0.5600
13.7100,-3.9900,0.6600
13.7100,-3.9900,0.7600
13.7100,-3.9900,0.8600
13.7100,-3.9900,0.9600
13.7100,-3.9900,1.0600
13.7100,-3.9900,1.1600
13.7100,-3.9900,1.2600
13.7100,-3.9900,1.3600
13.7100,-3.9900,1.4600
13.7100,-3.9900,1.5600
13.7100,-3.9900,1.6600
13.7100,-3.9900,1.7600
13.7100,-3.9900,1.8600
13.7100,-3.9900,1.9600
13.7100,-3.9900,2.0600
13.7100,-3.9900,2.1600
13.7100,-3.8900,-0.9400
13.7100,-3.8900,-0.8400
13.7100,-3.8900,-0.7400
13.7100,-3.8900,-0.6400
13.7100,-3.8900,-0.5400
13.7100,-3.8900,-0.4400
13.7100,-3.8900,-0.3400
13.7100,-3.8900,-0.2400
13.7100,-3.8900,-0.1400
13.7100,-3.8900,-0.0400
13.7100,-3.8900,0.0600
13.7100,-3.8900,0.1600
13.7100,-3.8900,0.2600
13.7100,-3.8900,0.3600
13.7100,-3.8900,0.4600
13.7100,-3.8900,0.5600
13.7100,-3.8900,0.6600
13.7100,-3.8900,0.7600
13.7100,-3.8900,0.8600
13.7100,-3.8900,0.9600
13.7100,-3.8900,1.0600
13.7100,-3.8900,1.1600
13.7100,-3.8900,1.2600
13.7100,-3.8900,1.3600
13.7100,-3.8900,1.4600
13.7100,-3.8900,1.5600
13.7100,-3.8900,1.6600
13.7100,-3.8900,1.7600
13.7100,-3.8900,1.8600
13.7100,-3.8900,1.9600
13.7100,-3.8900,2.0600
13.7100,-3.8900,2.1600
13.7100,-3.8900,2.2600
13.7100,-3.8900,2.3600
12.1100,-6.0900,-0.9400
12.1100,-6.0900,-0.8400
12.1100,-6.0900,-0.7400
12.1100,-6.0900,-0.6400
12.1100,-6.0900,-0.5400
12.1100,-6.0900,-0.4400
12.1100,-6.0900,-0.3400
12.1100,-6.0900,-0.2400
12.1100,-6.0900,-0.1400
12.1100,-6.0900,-0.0400
12.1100,-6.0900,0.0600
12.1100,-6.0900,0.1600
12.1100,-6.0900,0.2600
12.1100,-6.0900,0.3600
12.1100,-6.0900,0.4600
12.1100,-6.0900,0.5600
12.1100,-6.0900,0.6600
12.1100,-6.0900,0.7600
12.1100,-6.0900,0.8600
12.1100,-6.0900,0.9600
12.1100,-6.0900,1.0600
12.1100,-6.0900,1.1600
12.1100,-6.0900,1.2600
12.1100,-6.0900,1.3600
12.1100,-6.0900,1.4600
12.1100,-6.0900,1.5600
12.1100,-6.0900,1.6600
12.1100,-6.0900,1.7600
12.1100,-6.0900,1.8600
12.1100,-6.0900,1.9600
12.1100,-6.0900,2.0600
12.1100,-6.0900,2.1600
12.1100,-6.0900,2.2600
12.1100,-6.0900,2.3600
12.1100,-6.0900,2.4600
12.1100,-6.0900,2.5600
12.1100,-6.0900,2.6600
12.1100,-6.0900,2.7600
12.1100,-6.0900,2.8600
12.1100,-6.0900,2.9600
12.1100,-5.9900,-0.9400
12.1100,-5.9900,-0.8400
12.1100,-5.9900,-0.7400
12.1100,-5.9900,-0.6400
12.1100,-5.9900,-0.5400
12.1100,-5.9900,-0.4400
12.1100,-5.9900,-0.3400
12.1100,-5.9900,-0.2400
12.1100,-5.9900,-0.1400
12.1100,-5.9900,-0.0400
12.1100,-5.9900,0.0600
12.1100,-5.9900,0.1600
12.1100,-5.9900,0.2600
12.1100,-5.9900,0.3600
12.1100,-5.9900,0.4600
12.1100,-5.9900,0.5600
12.1100,-5.9900,0.6600
12.1100,-5.9900,0.7600
12.1100,-5.9900,0.8600
12.1100,-5.9900,0.9600
12.1100,-5.9900,1.0600
12.1100,-5.9900,1.1600
12.1100,-5.9900,1.2600
12.1100,-5.9900,1.3600
12.1100,-5.9900,1.4600
12.1100,-5.9900,1.5600
12.1100,-5.9900,1.6600
12.1100,-5.9900,1.7600
12.1100,-5.9900,1.8600
12.1100,-5.9900,1.9600
12.1100,-5.9900,2.0600
12.1100,-5.9900,2.1600
12.1100,-5.9900,2.2600
12.1100,-5.9900,2.3600
12.1100,-5.9900,2.4600
12.2100,-6.2900,-0.9400
12.2100,-6.2900,-0.8400
12.2100,-6.2900,-0.7400
12.2100,-6.2900,-0.6400
12.2100,-6.2900,-0.5400
12.2100,-6.2900,-0.4400
12.2100,-6.2900,-0.3400
12.2100,-6.2900,-0.2400
12.2100,-6.2900,-0.1400
12.2100,-6.2900,-0.0400
12.2100,-6.2900,0.0600
12.2100,-6.2900,0.1600
12.2100,-6.2900,0.2600
12.2100,-6.2900,0.3600
12.2100,-6.2900,0.4600
12.2100,-6.2900,0.5600
12.2100,-6.2900,0.6600
12.2100,-6.2900,0.7600
12.2100,-6.2900,0.8600
12.2100,-6.2900,0.9600
12.2100,-6.2900,1.0600
12.2100,-6.2900,1.1600
12.2100,-6.2900,1.2600
12.2100,-6.2900,1.3600
12.2100,-6.2900,1.4600
12.2100,-6.2900,1.5600
12.2100,-6.2900,1.6600
12.2100,-6.2900,1.7600
12.2100,-6.2900,1.8600
12.2100,-6.2900,1.9600
12.2100,-6.2900,2.0600
12.2100,-6.2900,2.1600
12.2100,-6.2900,2.2600
12.2100,-6.2900,2.3600
12.2100,-6.2900,2.4600
12.2100,-6.2900,2.5600
12.2100,-6.2900,2.6600
12.2100,-6.2900,2.7600
12.2100,-6.1900,-0.9400
12.2100,-6.1900,-0.8400
12.2100,-6.1900,-0.7400
12.2100,-6.1900,-0.6400
12.2100,-6.1900,-0.5400
12.2100,-6.1900,-0.4400
12.2100,-6.1900,-0.3400
12.2100,-6.1900,-0.2400
12.2100,-6.1900,-0.1400
12.2100,-6.1900,-0.0400
12.2100,-6.1900,0.0600
12.2100,-6.1900,0.1600
12.2100,-6.1900,0.2600
12.2100,-6.1900,0.3600
12.2100,-6.1900,0.4600
12.2100,-6.1900,0.5600
12.2100,-6.1900,0.6600
12.2100,-6.1900,0.7600
12.2100,-6.1900,0.8600
12.2100,-6.1900,0.9600
12.2100,-6.1900,1.0600
12.2100,-6.1900,1.1600
12.2100,-6.1900,1.2600
12.2100,-6.1900,1.3600
12.2100,-6.1900,1.4600
12.2100,-6.1900,1.5600
12.2100,-6.1900,1.6600
12.2100,-6.1900,1.7600
12.2100,-6.1900,1.8600
12.2100,-6.1900,1.9600
12.2100,-6.1900,2.0600
12.2100,-6.1900,2.1600
12.2100,-6.1900,2.2600
12.2100,-6.1900,2.3600
12.2100,-6.1900,2.4600
12.2100,-6.1900,2.5600
12.2100,-6.1900,2.6600
12.2100,-6.0900,-0.9400
12.2100,-6.0900,-0.8400
12.2100,-6.0900,-0.7400
12.2100,-6.0900,-0.6400
12.2100,-6.0900,-0.5400
12.2100,-6.0900,-0.4400
12.2100,-6.0900,-0.3400
12.2100,-6.0900,-0.2400
12.2100,-6.0900,-0.1400
12.2100,-6.0900,-0.0400
12.2100,-6.0900,0.0600
12.2100,-6.0900,0.1600
12.2100,-6.0900,0.2600
12.2100,-6.0900,0.3600
12.2100,-6.0900,0.4600
12.2100,-6.0900,0.5600
12.2100,-6.0900,0.6600
12.2100,-6.0900,0.7600
12.2100,-6.0900,0.8600
12.2100,-6.0900,0.9600
12.2100,-6.0900,1.0600
12.2100,-6.0900,1.1600
12.2100,-6.0900,1.2600
12.2100,-6.0900,1.3600
12.2100,-6.0900,1.4600
12.2100,-6.0900,1.5600
12.2100,-6.0900,1.6600
12.2100,-6.0900,1.7600
12.2100,-6.0900,1.8600
12.2100,-6.0900,1.9600
12.2100,-6.0900,2.0600
12.2100,-6.0900,2.1600
12.2100,-6.0900,2.2600
12.2100,-6.0900,2.3600
12.2100,-6.0900,2.4600
12.2100,-6.0900,2.5600
12.2100,-6.0900,2.6600
12.2100,-6.0900,2.7600
12.2100,-6.0900,2.8600
12.2100,-5.9900,-0.9400
12.2100,-5.9900,-0.8400
12.2100,-5.9900,-0.7400
12.2100,-5.9900,-0.6400
12.2100,-5.9900,-0.5400
12.2100,-5.9900,-0.4400
12.2100,-5.9900,-0.3400
12.2100,-5.9900,-0.2400
12.2100,-5.9900,-0.1400
12.2100,-5.9900,-0.0400
12.2100,-5.9900,0.0600
12.2100,-5.9900,0.1600
12.2100,-5.9900,0.2600
12.2100,-5.9900,0.3600
12.2100,-5.9900,0.4600
12.2100,-5.9900,0.5600
12.2100,-5.9900,0.6600
12.2100,-5.9900,0.7600
12.2100,-5.9900,0.8600
12.2100,-5.9900,0.9600
12.2100,-5.9900,1.0600
12.2100,-5.9900,1.1600
12.2100,-5.9900,1.2600
12.2100,-5.9900,1.3600
12.2100,-5.9900,1.4600
12.2100,-5.9900,1.5600
12.2100,-5.9900,1.6600
12.2100,-5.9900,1.7600
12.2100,-5.9900,1.8600
12.2100,-5.9900,1.9600
12.2100,-5.9900,2.0600
12.2100,-5.9900,2.1600
12.2100,-5.9900,2.2600
12.2100,-5.9900,2.3600
12.2100,-5.9900,2.4600
12.2100,-5.9900,2.5600
12.2100,-5.9900,2.6600
12.2100,-5.9900,2.7600
12.2100,-5.9900,2.8600
12.2100,-5.9900,2.9600
12.2100,-5.8900,-0.9400
12.2100,-5.8900,-0.8400
12.2100,-5.8900,-0.7400
12.2100,-5.8900,-0.6400
12.2100,-5.8900,-0.5400
12.2100,-5.8900,-0.4400
12.2100,-5.8900,-0.3400
12.2100,-5.8900,-0.2400
12.2100,-5.8900,-0.1400
12.2100,-5.8900,-0.0400
12.2100,-5.8900,0.0600
12.2100,-5.8900,0.1600
12.2100,-5.8900,0.2600
12.2100,-5.8900,0.3600
12.2100,-5.8900,0.4600
12.2100,-5.8900,0.5600
12.2100,-5.8900,0.6600
12.2100,-5.8900,0.7600
12.2100,-5.8900,0.8600
12.2100,-5.8900,0.9600
12.2100,-5.8900,1.0600
12.2100,-5.8900,1.1600
12.2100,-5.8900,1.2600
12.2100,-5.8900,1.3600
12.2100,-5.8900,1.4600
12.2100,-5.8900,1.5600
12.2100,-5.8900,1.6600
12.2100,-5.8900,1.7600
12.2100,-5.8900,1.8600
12.2100,-5.8900,1.9600
12.2100,-5.8900,2.0600
12.2100,-5.8900,2.1600
12.2100,-5.8900,2.2600
12.2100,-5.7900,-0.9400
12.2100,-5.7900,-0.8400
12.2100,-5.7900,-0.7400
12.2100,-5.7900,-0.6400
12.2100,-5.7900,-0.5400
12.2100,-5.7900,-0.4400
12.2100,-5.7900,-0.3400
12.2100,-5.7900,-0.2400
12.2100,-5.7900,-0.1400
12.2100,-5.7900,-0.0400
12.2100,-5.7900,0.0600
12.2100,-5.7900,0.1600
12.2100,-5.7900,0.2600
12.2100,-5.7900,0.3600
12.2100,-5.7900,0.4600
12.2100,-5.7900,0.5600
12.2100,-5.7900,0.6600
12.2100,-5.7900,0.7600
12.2100,-5.7900,0.8600
12.2100,-5.7900,0.9600
12.2100,-5.7900,1.0600
12.2100,-5.7900,1.1600
12.2100,-5.7900,1.2600
12.2100,-5.7900,1.3600
