x,y,z
-11.8900,-6.3900,0.8600
-11.8900,-6.3900,0.9600
-11.8900,-6.3900,1.0600
-11.8900,-6.3900,1.1600
-11.8900,-6.3900,1.2600
-11.8900,-6.3900,1.3600
-11.8900,-6.3900,1.4600
-11.8900,-6.3900,1.5600
-11.8900,-6.3900,1.6600
-11.8900,-6.3900,1.7600
-11.8900,-6.3900,1.8600
-11.8900,-6.3900,1.9600
-11.8900,-6.3900,2.0600
-11.8900,-6.3900,2.1600
-11.8900,-6.3900,2.2600
-11.8900,-6.3900,2.3600
-11.8900,-6.3900,2.4600
-11.8900,-6.3900,2.5600
-11.8900,-6.3900,2.6600
-11.8900,-6.3900,2.7600
-11.8900,-6.3900,2.8600
-11.8900,-6.3900,2.9600
-11.8900,-6.2900,-0.9400
-11.8900,-6.2900,-0.8400
-11.8900,-6.2900,-0.7400
-11.8900,-6.2900,-0.6400
-11.8900,-6.2900,-0.5400
-11.8900,-6.2900,-0.4400
-11.8900,-6.2900,-0.3400
-11.8900,-6.2900,-0.2400
-11.8900,-6.2900,-0.1400
-11.8900,-6.2900,-0.0400
-11.8900,-6.2900,0.0600
-11.8900,-6.2900,0.1600
-11.8900,-6.2900,0.2600
-11.8900,-6.2900,0.3600
-11.8900,-6.2900,0.4600
-11.8900,-6.2900,0.5600
-11.8900,-6.2900,0.6600
-11.8900,-6.2900,0.7600
-11.8900,-6.2900,0.8600
-11.8900,-6.2900,0.9600
-11.8900,-6.2900,1.0600
-11.8900,-6.2900,1.1600
-11.8900,-6.2900,1.2600
-11.8900,-6.2900,1.3600
-11.8900,-6.2900,1.4600
-11.8900,-6.2900,1.5600
-11.8900,-6.2900,1.6600
-11.8900,-6.2900,1.7600
-11.8900,-6.2900,1.8600
-11.8900,-6.2900,1.9600
-11.8900,-6.2900,2.0600
-11.8900,-6.2900,2.1600
-11.8900,-6.2900,2.2600
-11.8900,-6.1900,-0.9400
-11.8900,-6.1900,-0.8400
-11.8900,-6.1900,-0.7400
-11.8900,-6.1900,-0.6400
-11.8900,-6.1900,-0.5400
-11.8900,-6.1900,-0.4400
-11.8900,-6.1900,-0.3400
-11.8900,-6.1900,-0.2400
-11.8900,-6.1900,-0.1400
-11.8900,-6.1900,-0.0400
-11.8900,-6.1900,0.0600
-11.8900,-6.1900,0.1600
-11.8900,-6.1900,0.2600
-11.8900,-6.1900,0.3600
-11.8900,-6.1900,0.4600
-11.8900,-6.1900,0.5600
-11.8900,-6.1900,0.6600
-11.8900,-6.1900,0.7600
-11.8900,-6.1900,0.8600
-11.8900,-6.1900,0.9600
-11.8900,-6.1900,1.0600
-11.8900,-6.1900,1.1600
-11.8900,-6.1900,1.2600
-11.8900,-6.1900,1.3600
-11.8900,-6.1900,1.4600
-11.8900,-6.1900,1.5600
-11.8900,-6.1900,1.6600
-11.8900,-6.1900,1.7600
-11.8900,-6.1900,1.8600
-11.8900,-6.1900,1.9600
-11.8900,-6.1900,2.0600
-11.8900,-6.1900,2.1600
-11.8900,-6.1900,2.2600
-11.8900,-6.1900,2.3600
-11.8900,-6.1900,2.4600
-11.8900,-6.1900,2.5600
-11.8900,-6.1900,2.6600
-11.8900,-6.1900,2.7600
-11.8900,-6.0900,-0.9400
-11.8900,-6.0900,-0.8400
-11.8900,-6.0900,-0.7400
-11.8900,-6.0900,-0.6400
-11.8900,-6.0900,-0.5400
-11.8900,-6.0900,-0.4400
-11.8900,-6.0900,-0.3400
-11.8900,-6.0900,-0.2400
-11.8900,-6.0900,-0.1400
-11.8900,-6.0900,-0.0400
-11.8900,-6.0900,0.0600
-11.8900,-6.0900,0.1600
-11.8900,-6.0900,0.2600
-11.8900,-6.0900,0.3600
-11.8900,-6.0900,0.4600
-11.8900,-6.0900,0.5600
-11.8900,-6.0900,0.6600
-11.8900,-6.0900,0.7600
-11.8900,-6.0900,0.8600
-11.8900,-6.0900,0.9600
-11.8900,-6.0900,1.0600
-11.8900,-6.0900,1.1600
-11.8900,-6.0900,1.2600
-11.8900,-6.0900,1.3600
-11.8900,-6.0900,1.4600
-11.8900,-6.0900,1.5600
-11.8900,-6.0900,1.6600
-11.8900,-6.0900,1.7600
-11.8900,-6.0900,1.8600
-11.8900,-6.0900,1.9600
-11.8900,-6.0900,2.0600
-11.8900,-6.0900,2.1600
-11.8900,-6.0900,2.2600
-11.8900,-6.0900,2.3600
-11.7900,-6.4900,-0.9400
-11.7900,-6.4900,-0.8400
-11.7900,-6.4900,-0.7400
-11.7900,-6.4900,-0.6400
-11.7900,-6.4900,-0.5400
-11.7900,-6.4900,-0.4400
-11.7900,-6.4900,-0.3400
-11.7900,-6.4900,-0.2400
-11.7900,-6.4900,-0.1400
-11.7900,-6.4900,-0.0400
-11.7900,-6.4900,0.0600
-11.7900,-6.4900,0.1600
-11.7900,-6.4900,0.2600
-11.7900,-6.4900,0.3600
-11.7900,-6.4900,0.4600
-11.7900,-6.4900,0.5600
-11.7900,-6.4900,0.6600
-11.7900,-6.4900,0.7600
-11.7900,-6.4900,0.8600
-11.7900,-6.4900,0.9600
-11.7900,-6.4900,1.0600
-11.7900,-6.4900,1.1600
-11.7900,-6.4900,1.2600
-11.7900,-6.4900,1.3600
-11.7900,-6.4900,1.4600
-11.7900,-6.4900,1.5600
-11.7900,-6.4900,1.6600
-11.7900,-6.4900,1.7600
-11.7900,-6.4900,1.8600
-11.7900,-6.4900,1.9600
-11.7900,-6.4900,2.0600
-11.7900,-6.4900,2.1600
-11.7900,-6.4900,2.2600
-11.7900,-6.4900,2.3600
-11.7900,-6.3900,-0.9400
-11.7900,-6.3900,-0.8400
-11.7900,-6.3900,-0.7400
-11.7900,-6.3900,-0.6400
-11.7900,-6.3900,-0.5400
-11.7900,-6.3900,-0.4400
-11.7900,-6.3900,-0.3400
-11.7900,-6.3900,-0.2400
-11.7900,-6.3900,-0.1400
-11.7900,-6.3900,-0.0400
-11.7900,-6.3900,0.0600
-11.7900,-6.3900,0.1600
-11.7900,-6.3900,0.2600
-11.7900,-6.3900,0.3600
-11.7900,-6.3900,0.4600
-11.7900,-6.3900,0.5600
-11.7900,-6.3900,0.6600
-11.7900,-6.3900,0.7600
-11.7900,-6.3900,0.8600
-11.7900,-6.3900,0.9600
-11.7900,-6.3900,1.0600
-11.7900,-6.3900,1.1600
-11.7900,-6.3900,1.2600
-11.7900,-6.3900,1.3600
-11.7900,-6.3900,1.4600
-11.7900,-6.3900,1.5600
-11.7900,-6.3900,1.6600
-11.7900,-6.3900,1.7600
-11.7900,-6.3900,1.8600
-11.7900,-6.3900,1.9600
-11.7900,-6.3900,2.0600
-11.7900,-6.2900,-0.9400
-11.7900,-6.2900,-0.8400
-11.7900,-6.2900,-0.7400
-11.7900,-6.2900,-0.6400
-11.7900,-6.2900,-0.5400
-11.7900,-6.2900,-0.4400
-11.7900,-6.2900,-0.3400
-11.7900,-6.2900,-0.2400
-11.7900,-6.2900,-0.1400
-11.7900,-6.2900,-0.0400
-11.7900,-6.2900,0.0600
-11.7900,-6.2900,0.1600
-11.7900,-6.2900,0.2600
-11.7900,-6.2900,0.3600
-11.7900,-6.2900,0.4600
-11.7900,-6.2900,0.5600
-11.7900,-6.2900,0.6600
-11.7900,-6.2900,0.7600
-11.7900,-6.2900,0.8600
-11.7900,-6.2900,0.9600
-11.7900,-6.2900,1.0600
-11.7900,-6.2900,1.1600
-11.7900,-6.2900,1.2600
-11.7900,-6.2900,1.3600
-11.7900,-6.2900,1.4600
-11.7900,-6.2900,1.5600
-11.7900,-6.2900,1.6600
-11.7900,-6.2900,1.7600
-11.7900,-6.2900,1.8600
-11.7900,-6.2900,1.9600
-11.7900,-6.2900,2.0600
-11.7900,-6.2900,2.1600
-11.7900,-6.2900,2.2600
-11.7900,-6.2900,2.3600
-11.7900,-6.2900,2.4600
-11.7900,-6.1900,-0.9400
-11.7900,-6.1900,-0.8400
-11.7900,-6.1900,-0.7400
-11.7900,-6.1900,-0.6400
-11.7900,-6.1900,-0.5400
-11.7900,-6.1900,-0.4400
-11.7900,-6.1900,-0.3400
-11.7900,-6.1900,-0.2400
-11.7900,-6.1900,-0.1400
-11.7900,-6.1900,-0.0400
-11.7900,-6.1900,0.0600
-11.7900,-6.1900,0.1600
-11.7900,-6.1900,0.2600
-11.7900,-6.1900,0.3600
-11.7900,-6.1900,0.4600
-11.7900,-6.1900,0.5600
-11.7900,-6.1900,0.6600
-11.7900,-6.1900,0.7600
-11.7900,-6.1900,0.8600
-11.7900,-6.1900,0.9600
-11.7900,-6.1900,1.0600
-11.7900,-6.1900,1.1600
-11.7900,-6.1900,1.2600
-11.7900,-6.1900,1.3600
-11.7900,-6.1900,1.4600
-11.7900,-6.1900,1.5600
-11.7900,-6.1900,1.6600
-11.7900,-6.1900,1.7600
-11.7900,-6.1900,1.8600
-11.7900,-6.1900,1.9600
-11.7900,-6.1900,2.0600
-11.7900,-6.1900,2.1600
-11.7900,-6.1900,2.2600
-11.7900,-6.1900,2.3600
-11.7900,-6.1900,2.4600
-11.7900,-6.0900,-0.9400
-11.7900,-6.0900,-0.8400
-11.7900,-6.0900,-0.7400
-11.7900,-6.0900,-0.6400
-11.7900,-6.0900,-0.5400
-11.7900,-6.0900,-0.4400
-11.7900,-6.0900,-0.3400
-11.7900,-6.0900,-0.2400
-11.7900,-6.0900,-0.1400
-11.7900,-6.0900,-0.0400
-11.7900,-6.0900,0.0600
-11.7900,-6.0900,0.1600
-11.7900,-6.0900,0.2600
-11.7900,-6.0900,0.3600
-11.7900,-6.0900,0.4600
-11.7900,-6.0900,0.5600
-11.7900,-6.0900,0.6600
-11.7900,-6.0900,0.7600
-11.7900,-6.0900,0.8600
-11.7900,-6.0900,0.9600
-11.7900,-6.0900,1.0600
-11.7900,-6.0900,1.1600
-11.7900,-6.0900,1.2600
-11.7900,-6.0900,1.3600
-11.7900,-6.0900,1.4600
-11.7900,-6.0900,1.5600
-11.7900,-6.0900,1.6600
-11.7900,-6.0900,1.7600
-11.7900,-6.0900,1.8600
-11.7900,-6.0900,1.9600
-11.7900,-6.0900,2.0600
-11.7900,-6.0900,2.1600
-11.7900,-6.0900,2.2600
-11.7900,-6.0900,2.3600
-11.7900,-6.0900,2.4600
-11.7900,-6.0900,2.5600
-11.7900,-6.0900,2.6600
-11.7900,-6.0900,2.7600
-11.7900,-6.0900,2.8600
-11.7900,-5.9900,-0.9400
-11.7900,-5.9900,-0.8400
-11.7900,-5.9900,-0.7400
-11.7900,-5.9900,-0.6400
-11.7900,-5.9900,-0.5400
-11.7900,-5.9900,-0.4400
-11.7900,-5.9900,-0.3400
-11.7900,-5.9900,-0.2400
-11.7900,-5.9900,-0.1400
-11.7900,-5.9900,-0.0400
-11.7900,-5.9900,0.0600
-11.7900,-5.9900,0.1600
-11.7900,-5.9900,0.2600
-11.7900,-5.9900,0.3600
-11.7900,-5.9900,0.4600
-11.7900,-5.9900,0.5600
-11.7900,-5.9900,0.6600
-11.7900,-5.9900,0.7600
-11.7900,-5.9900,0.8600
-11.7900,-5.9900,0.9600
-11.7900,-5.9900,1.0600
-11.7900,-5.9900,1.1600
-11.7900,-5.9900,1.2600
-11.7900,-5.9900,1.3600
-11.7900,-5.9900,1.4600
-11.7900,-5.9900,1.5600
-11.7900,-5.9900,1.6600
-11.7900,-5.9900,1.7600
-11.7900,-5.9900,1.8600
-11.7900,-5.9900,1.9600
-11.7900,-5.9900,2.0600
-11.7900,-5.9900,2.1600
-11.7900,-5.9900,2.2600
-11.6900,-6.4900,-0.9400
-11.6900,-6.4900,-0.8400
-11.6900,-6.4900,-0.7400
-11.6900,-6.4900,-0.6400
-11.6900,-6.4900,-0.5400
-11.6900,-6.4900,-0.4400
-11.6900,-6.4900,-0.3400
-11.6900,-6.4900,-0.2400
-11.6900,-6.4900,-0.1400
-11.6900,-6.4900,-0.0400
-11.6900,-6.4900,0.0600
-11.6900,-6.4900,0.1600
-11.6900,-6.4900,0.2600
-11.6900,-6.4900,0.3600
-11.6900,-6.4900,0.4600
-11.6900,-6.4900,0.5600
-11.6900,-6.4900,0.6600
-11.6900,-6.4900,0.7600
-11.6900,-6.4900,0.8600
-11.6900,-6.4900,0.9600
-11.6900,-6.4900,1.0600
-11.6900,-6.4900,1.1600
-11.6900,-6.4900,1.2600
-11.6900,-6.4900,1.3600
-11.6900,-6.4900,1.4600
-11.6900,-6.4900,1.5600
-11.6900,-6.4900,1.6600
-11.6900,-6.4900,1.7600
-11.6900,-6.4900,1.8600
-11.6900,-6.4900,1.9600
-11.6900,-6.4900,2.0600
-11.6900,-6.4900,2.1600
-11.6900,-6.4900,2.2600
-11.6900,-6.4900,2.3600
-11.6900,-6.4900,2.4600
-11.6900,-6.4900,2.5600
-11.6900,-6.4900,2.6600
-11.6900,-6.4900,2.7600
-11.6900,-6.3900,-0.9400
-11.6900,-6.3900,-0.8400
-11.6900,-6.3900,-0.7400
-11.6900,-6.3900,-0.6400
-11.6900,-6.3900,-0.5400
-11.6900,-6.3900,-0.4400
-11.6900,-6.3900,-0.3400
-11.6900,-6.3900,-0.2400
-11.6900,-6.3900,-0.1400
-11.6900,-6.3900,-0.0400
-11.6900,-6.3900,0.0600
-11.6900,-6.3900,0.1600
-11.6900,-6.3900,0.2600
-11.6900,-6.3900,0.3600
-11.6900,-6.3900,0.4600
-11.6900,-6.3900,0.5600
-11.6900,-6.3900,0.6600
-11.6900,-6.3900,0.7600
-11.6900,-6.3900,0.8600
-11.6900,-6.3900,0.9600
-11.6900,-6.3900,1.0600
-11.6900,-6.3900,1.1600
-11.6900,-6.3900,1.2600
-11.6900,-6.3900,1.3600
-11.6900,-6.3900,1.4600
-11.6900,-6.3900,1.5600
-11.6900,-6.3900,1.6600
-11.6900,-6.3900,1.7600
-11.6900,-6.3900,1.8600
-11.6900,-6.3900,1.9600
-11.6900,-6.3900,2.0600
-11.6900,-6.3900,2.1600
-11.6900,-6.3900,2.2600
-11.6900,-6.3900,2.3600
-11.6900,-6.3900,2.4600
-11.6900,-6.3900,2.5600
-11.6900,-6.2900,-0.9400
-11.6900,-6.2900,-0.8400
-11.6900,-6.2900,-0.7400
-11.6900,-6.2900,-0.6400
-11.6900,-6.2900,-0.5400
-11.6900,-6.2900,-0.4400
-11.6900,-6.2900,-0.3400
-11.6900,-6.2900,-0.2400
-11.6900,-6.2900,-0.1400
-11.6900,-6.2900,-0.0400
-11.6900,-6.2900,0.0600
-11.6900,-6.2900,0.1600
-11.6900,-6.2900,0.2600
-11.6900,-6.2900,0.3600
-11.6900,-6.2900,0.4600
-11.6900,-6.2900,0.5600
-11.6900,-6.2900,0.6600
-11.6900,-6.2900,0.7600
-11.6900,-6.2900,0.8600
-11.6900,-6.2900,0.9600
-11.6900,-6.2900,1.0600
-11.6900,-6.2900,1.1600
-11.6900,-6.2900,1.2600
-11.6900,-6.2900,1.3600
-11.6900,-6.2900,1.4600
-11.6900,-6.2900,1.5600
-11.6900,-6.2900,1.6600
-11.6900,-6.2900,1.7600
-11.6900,-6.2900,1.8600
-11.6900,-6.2900,1.9600
-11.6900,-6.2900,2.0600
-11.6900,-6.2900,2.1600
-11.6900,-6.2900,2.2600
-11.6900,-6.2900,2.3600
-11.6900,-6.2900,2.4600
-11.6900,-6.2900,2.5600
-11.6900,-6.2900,2.6600
-11.6900,-6.1900,-0.9400
-11.6900,-6.1900,-0.8400
-11.6900,-6.1900,-0.7400
-11.6900,-6.1900,-0.6400
-11.6900,-6.1900,-0.5400
-11.6900,-6.1900,-0.4400
-11.6900,-6.1900,-0.3400
-11.6900,-6.1900,-0.2400
-11.6900,-6.1900,-0.1400
-11.6900,-6.1900,-0.0400
-11.6900,-6.1900,0.0600
-11.6900,-6.1900,0.1600
-11.6900,-6.1900,0.2600
-11.6900,-6.1900,0.3600
-11.6900,-6.1900,0.4600
-11.6900,-6.1900,0.5600
-11.6900,-6.1900,0.6600
-11.6900,-6.1900,0.7600
-11.6900,-6.1900,0.8600
-11.6900,-6.1900,0.9600
-11.6900,-6.1900,1.0600
-11.6900,-6.1900,1.1600
-11.6900,-6.1900,1.2600
-11.6900,-6.1900,1.3600
-11.6900,-6.1900,1.4600
-11.6900,-6.1900,1.5600
-11.6900,-6.1900,1.6600
-11.6900,-6.1900,1.7600
-11.6900,-6.1900,1.8600
-11.6900,-6.1900,1.9600
-11.6900,-6.1900,2.0600
-11.6900,-6.1900,2.1600
-11.6900,-6.1900,2.2600
-11.6900,-6.1900,2.3600
-11.6900,-6.1900,2.4600
-11.6900,-6.1900,2.5600
-11.6900,-6.1900,2.6600
-11.6900,-6.1900,2.7600
-11.6900,-6.0900,-0.9400
-11.6900,-6.0900,-0.8400
-11.6900,-6.0900,-0.7400
-11.6900,-6.0900,-0.6400
-11.6900,-6.0900,-0.5400
-11.6900,-6.0900,-0.4400
-11.6900,-6.0900,-0.3400
-11.6900,-6.0900,-0.2400
-11.6900,-6.0900,-0.1400
-11.6900,-6.0900,-0.0400
-11.6900,-6.0900,0.0600
-11.6900,-6.0900,0.1600
-11.6900,-6.0900,0.2600
-11.6900,-6.0900,0.3600
-11.6900,-6.0900,0.4600
-11.6900,-6.0900,0.5600
-11.6900,-6.0900,0.6600
-11.6900,-6.0900,0.7600
-11.6900,-6.0900,0.8600
-11.6900,-6.0900,0.9600
-11.6900,-6.0900,1.0600
-11.6900,-6.0900,1.1600
-11.6900,-6.0900,1.2600
-11.6900,-6.0900,1.3600
-11.6900,-6.0900,1.4600
-11.6900,-6.0900,1.5600
-11.6900,-6.0900,1.6600
-11.6900,-6.0900,1.7600
-11.6900,-6.0900,1.8600
-11.6900,-6.0900,1.9600
-11.6900,-6.0900,2.0600
-11.6900,-6.0900,2.1600
-11.6900,-6.0900,2.2600
-11.6900,-6.0900,2.3600
-11.6900,-6.0900,2.4600
-11.6900,-6.0900,2.5600
-11.6900,-6.0900,2.6600
-11.6900,-6.0900,2.7600
-11.6900,-5.9900,-0.9400
-11.6900,-5.9900,-0.8400
-11.6900,-5.9900,-0.7400
-11.6900,-5.9900,-0.6400
-11.6900,-5.9900,-0.5400
-11.6900,-5.9900,-0.4400
-11.6900,-5.9900,-0.3400
-11.6900,-5.9900,-0.2400
-11.6900,-5.9900,-0.1400
-11.6900,-5.9900,-0.0400
-11.6900,-5.9900,0.0600
-11.6900,-5.9900,0.1600
-11.6900,-5.9900,0.2600
-11.6900,-5.9900,0.3600
-11.6900,-5.9900,0.4600
-11.6900,-5.9900,0.5600
-11.6900,-5.9900,0.6600
-11.6900,-5.9900,0.7600
-11.6900,-5.9900,0.8600
-11.6900,-5.9900,0.9600
-11.6900,-5.9900,1.0600
-11.6900,-5.9900,1.1600
-11.6900,-5.9900,1.2600
-11.6900,-5.9900,1.3600
-11.6900,-5.9900,1.4600
-11.6900,-5.9900,1.5600
-11.6900,-5.9900,1.6600
-11.6900,-5.9900,1.7600
-11.6900,-5.9900,1.8600
-11.6900,-5.9900,1.9600
-11.6900,-5.9900,2.0600
-11.6900,-5.9900,2.1600
-11.6900,-5.9900,2.2600
-11.5900,-6.4900,-0.9400
-11.5900,-6.4900,-0.8400
-11.5900,-6.4900,-0.7400
-11.5900,-6.4900,-0.6400
-11.5900,-6.4900,-0.5400
-11.5900,-6.4900,-0.4400
-11.5900,-6.4900,-0.3400
-11.5900,-6.4900,-0.2400
-11.5900,-6.4900,-0.1400
-11.5900,-6.4900,-0.0400
-11.5900,-6.4900,0.0600
-11.5900,-6.4900,0.1600
-11.5900,-6.4900,0.2600
-11.5900,-6.4900,0.3600
-11.5900,-6.4900,0.4600
-11.5900,-6.4900,0.5600
-11.5900,-6.4900,0.6600
-11.5900,-6.4900,0.7600
-11.5900,-6.4900,0.8600
-11.5900,-6.4900,0.9600
-11.5900,-6.4900,1.0600
-11.5900,-6.4900,1.1600
-11.5900,-6.4900,1.2600
-11.5900,-6.4900,1.3600
-11.5900,-6.4900,1.4600
-11.5900,-6.4900,1.5600
-11.5900,-6.4900,1.6600
-11.5900,-6.4900,1.7600
-11.5900,-6.4900,1.8600
-11.5900,-6.4900,1.9600
-11.5900,-6.4900,2.0600
-11.5900,-6.4900,2.1600
-11.5900,-6.3900,-0.9400
-11.5900,-6.3900,-0.8400
-11.5900,-6.3900,-0.7400
-11.5900,-6.3900,-0.6400
-11.5900,-6.3900,-0.5400
-11.5900,-6.3900,-0.4400
-11.5900,-6.3900,-0.3400
-11.5900,-6.3900,-0.2400
-11.5900,-6.3900,-0.1400
-11.5900,-6.3900,-0.0400
-11.5900,-6.3900,0.0600
-11.5900,-6.3900,0.1600
-11.5900,-6.3900,0.2600
-11.5900,-6.3900,0.3600
-11.5900,-6.3900,0.4600
-11.5900,-6.3900,0.5600
-11.5900,-6.3900,0.6600
-11.5900,-6.3900,0.7600
-11.5900,-6.3900,0.8600
-11.5900,-6.3900,0.9600
-11.5900,-6.3900,1.0600
-11.5900,-6.3900,1.1600
-11.5900,-6.3900,1.2600
-11.5900,-6.3900,1.3600
-11.5900,-6.3900,1.4600
-11.5900,-6.3900,1.5600
-11.5900,-6.3900,1.6600
-11.5900,-6.3900,1.7600
-11.5900,-6.3900,1.8600
-11.5900,-6.3900,1.9600
-11.5900,-6.3900,2.0600
-11.5900,-6.3900,2.1600
-11.5900,-6.3900,2.2600
-11.5900,-6.3900,2.3600
-11.5900,-6.2900,-0.9400
-11.5900,-6.2900,-0.8400
-11.5900,-6.2900,-0.7400
-11.5900,-6.2900,-0.6400
-11.5900,-6.2900,-0.5400
-11.5900,-6.2900,-0.4400
-11.5900,-6.2900,-0.3400
-11.5900,-6.2900,-0.2400
-11.5900,-6.2900,-0.1400
-11.5900,-6.2900,-0.0400
-11.5900,-6.2900,0.0600
-11.5900,-6.2900,0.1600
-11.5900,-6.2900,0.2600
-11.5900,-6.2900,0.3600
-11.5900,-6.2900,0.4600
-11.5900,-6.2900,0.5600
-11.5900,-6.2900,0.6600
-11.5900,-6.2900,0.7600
-11.5900,-6.2900,0.8600
-11.5900,-6.2900,0.9600
-11.5900,-6.2900,1.0600
-11.5900,-6.2900,1.1600
-11.5900,-6.2900,1.2600
-11.5900,-6.2900,1.3600
-11.5900,-6.2900,1.4600
-11.5900,-6.2900,1.5600
-11.5900,-6.2900,1.6600
-11.5900,-6.2900,1.7600
-11.5900,-6.2900,1.8600
-11.5900,-6.2900,1.9600
-11.5900,-6.2900,2.0600
-11.5900,-6.2900,2.1600
-11.5900,-6.2900,2.2600
-11.5900,-6.2900,2.3600
-11.5900,-6.2900,2.4600
-11.5900,-6.2900,2.5600
-11.5900,-6.2900,2.6600
-11.5900,-6.1900,-0.9400
-11.5900,-6.1900,-0.8400
-11.5900,-6.1900,-0.7400
-11.5900,-6.1900,-0.6400
-11.5900,-6.1900,-0.5400
-11.5900,-6.1900,-0.4400
-11.5900,-6.1900,-0.3400
-11.5900,-6.1900,-0.2400
-11.5900,-6.1900,-0.1400
-11.5900,-6.1900,-0.0400
-11.5900,-6.1900,0.0600
-11.5900,-6.1900,0.1600
-11.5900,-6.1900,0.2600
-11.5900,-6.1900,0.3600
-11.5900,-6.1900,0.4600
-11.5900,-6.1900,0.5600
-11.5900,-6.1900,0.6600
-11.5900,-6.1900,0.7600
-11.5900,-6.1900,0.8600
-11.5900,-6.1900,0.9600
-11.5900,-6.1900,1.0600
-11.5900,-6.1900,1.1600
-11.5900,-6.1900,1.2600
-11.5900,-6.1900,1.3600
-11.5900,-6.1900,1.4600
-11.5900,-6.1900,1.5600
-11.5900,-6.1900,1.6600
-11.5900,-6.1900,1.7600
-11.5900,-6.1900,1.8600
-11.5900,-6.1900,1.9600
-11.5900,-6.1900,2.0600
-11.5900,-6.1900,2.1600
-11.5900,-6.1900,2.2600
-11.5900,-6.1900,2.3600
-11.5900,-6.1900,2.4600
-11.5900,-6.1900,2.5600
-11.5900,-6.1900,2.6600
-11.5900,-6.1900,2.7600
-11.5900,-6.0900,-0.9400
-11.5900,-6.0900,-0.8400
-11.5900,-6.0900,-0.7400
-11.5900,-6.0900,-0.6400
-11.5900,-6.0900,-0.5400
-11.5900,-6.0900,-0.4400
-11.5900,-6.0900,-0.3400
-11.5900,-6.0900,-0.2400
-11.5900,-6.0900,-0.1400
-11.5900,-6.0900,-0.0400
-11.5900,-6.0900,0.0600
-11.5900,-6.0900,0.1600
-11.5900,-6.0900,0.2600
-11.5900,-6.0900,0.3600
-11.5900,-6.0900,0.4600
-11.5900,-6.0900,0.5600
-11.5900,-6.0900,0.6600
-11.5900,-6.0900,0.7600
-11.5900,-6.0900,0.8600
-11.5900,-6.0900,0.9600
-11.5900,-6.0900,1.0600
-11.5900,-6.0900,1.1600
-11.5900,-6.0900,1.2600
-11.5900,-6.0900,1.3600
-11.5900,-6.0900,1.4600
-11.5900,-6.0900,1.5600
-11.5900,-6.0900,1.6600
-11.5900,-6.0900,1.7600
-11.5900,-6.0900,1.8600
-11.5900,-6.0900,1.9600
-11.5900,-6.0900,2.0600
-11.5900,-6.0900,2.1600
-11.5900,-6.0900,2.2600
-11.5900,-6.0900,2.3600
-11.5900,-6.0900,2.4600
-11.5900,-5.9900,-0.9400
-11.5900,-5.9900,-0.8400
-11.5900,-5.9900,-0.7400
-11.5900,-5.9900,-0.6400
-11.5900,-5.9900,-0.5400
-11.5900,-5.9900,-0.4400
-11.5900,-5.9900,-0.3400
-11.5900,-5.9900,-0.2400
-11.5900,-5.9900,-0.1400
-11.5900,-5.9900,-0.0400
-11.5900,-5.9900,0.0600
-11.5900,-5.9900,0.1600
-11.5900,-5.9900,0.2600
-11.5900,-5.9900,0.3600
-11.5900,-5.9900,0.4600
-11.5900,-5.9900,0.5600
-11.5900,-5.9900,0.6600
-11.5900,-5.9900,0.7600
-11.5900,-5.9900,0.8600
-11.5900,-5.9900,0.9600
-11.5900,-5.9900,1.0600
-11.5900,-5.9900,1.1600
-11.5900,-5.9900,1.2600
-11.5900,-5.9900,1.3600
-11.5900,-5.9900,1.4600
-11.5900,-5.9900,1.5600
-11.5900,-5.9900,1.6600
-11.5900,-5.9900,1.7600
-11.5900,-5.9900,1.8600
-11.5900,-5.9900,1.9600
-11.5900,-5.9900,2.0600
-11.5900,-5.9900,2.1600
-11.5900,-5.9900,2.2600
-11.4900,-6.4900,-0.9400
-11.4900,-6.4900,-0.8400
-11.4900,-6.4900,-0.7400
-11.4900,-6.4900,-0.6400
-11.4900,-6.4900,-0.5400
-11.4900,-6.4900,-0.4400
-11.4900,-6.4900,-0.3400
-11.4900,-6.4900,-0.2400
-11.4900,-6.4900,-0.1400
-11.4900,-6.4900,-0.0400
-11.4900,-6.4900,0.0600
-11.4900,-6.4900,0.1600
-11.4900,-6.4900,0.2600
-11.4900,-6.4900,0.3600
-11.4900,-6.4900,0.4600
-11.4900,-6.4900,0.5600
-11.4900,-6.4900,0.6600
-11.4900,-6.4900,0.7600
-11.4900,-6.4900,0.8600
-11.4900,-6.4900,0.9600
-11.4900,-6.4900,1.0600
-11.4900,-6.4900,1.1600
-11.4900,-6.4900,1.2600
-11.4900,-6.4900,1.3600
-11.4900,-6.4900,1.4600
-11.4900,-6.4900,1.5600
-11.4900,-6.4900,1.6600
-11.4900,-6.4900,1.7600
-11.4900,-6.4900,1.8600
-11.4900,-6.4900,1.9600
-11.4900,-6.4900,2.0600
-11.4900,-6.4900,2.1600
-11.4900,-6.3900,-0.9400
-11.4900,-6.3900,-0.8400
-11.4900,-6.3900,-0.7400
-11.4900,-6.3900,-0.6400
-11.4900,-6.3900,-0.5400
-11.4900,-6.3900,-0.4400
-11.4900,-6.3900,-0.3400
-11.4900,-6.3900,-0.2400
-11.4900,-6.3900,-0.1400
-11.4900,-6.3900,-0.0400
-11.4900,-6.3900,0.0600
-11.4900,-6.3900,0.1600
-11.4900,-6.3900,0.2600
-11.4900,-6.3900,0.3600
