x,y,z
1.7100,-6.8900,-0.7400
1.7100,-6.8900,-0.6400
1.7100,-6.8900,-0.5400
1.7100,-6.8900,-0.4400
1.7100,-6.8900,-0.3400
1.7100,-6.8900,-0.2400
1.7100,-6.8900,-0.1400
1.7100,-6.8900,-0.0400
1.7100,-6.8900,0.0600
1.7100,-6.8900,0.1600
1.7100,-6.8900,0.2600
1.7100,-6.8900,0.3600
1.7100,-6.8900,0.4600
1.7100,-6.8900,0.5600
1.7100,-6.8900,0.6600
1.7100,-6.8900,0.7600
1.7100,-6.8900,0.8600
1.7100,-6.8900,0.9600
1.7100,-6.8900,1.0600
1.7100,-6.8900,1.1600
1.7100,-6.8900,1.2600
1.7100,-6.8900,1.3600
1.7100,-6.8900,1.4600
1.7100,-6.8900,1.5600
1.7100,-6.8900,1.6600
1.7100,-6.8900,1.7600
1.7100,-6.8900,1.8600
1.7100,-6.8900,1.9600
1.7100,-6.8900,2.0600
1.7100,-6.8900,2.1600
1.7100,-6.8900,2.2600
1.7100,-6.8900,2.3600
1.8100,-7.4900,-0.9400
1.8100,-7.4900,-0.8400
1.8100,-7.4900,-0.7400
1.8100,-7.4900,-0.6400
1.8100,-7.4900,-0.5400
1.8100,-7.4900,-0.4400
1.8100,-7.4900,-0.3400
1.8100,-7.4900,-0.2400
1.8100,-7.4900,-0.1400
1.8100,-7.4900,-0.0400
1.8100,-7.4900,0.0600
1.8100,-7.4900,0.1600
1.8100,-7.4900,0.2600
1.8100,-7.4900,0.3600
1.8100,-7.4900,0.4600
1.8100,-7.4900,0.5600
1.8100,-7.4900,0.6600
1.8100,-7.4900,0.7600
1.8100,-7.4900,0.8600
1.8100,-7.4900,0.9600
1.8100,-7.4900,1.0600
1.8100,-7.4900,1.1600
1.8100,-7.4900,1.2600
1.8100,-7.4900,1.3600
1.8100,-7.4900,1.4600
1.8100,-7.4900,1.5600
1.8100,-7.4900,1.6600
1.8100,-7.4900,1.7600
1.8100,-7.4900,1.8600
1.8100,-7.4900,1.9600
1.8100,-7.4900,2.0600
1.8100,-7.3900,-0.9400
1.8100,-7.3900,-0.8400
1.8100,-7.3900,-0.7400
1.8100,-7.3900,-0.6400
1.8100,-7.3900,-0.5400
1.8100,-7.3900,-0.4400
1.8100,-7.3900,-0.3400
1.8100,-7.3900,-0.2400
1.8100,-7.3900,-0.1400
1.8100,-7.3900,-0.0400
1.8100,-7.3900,0.0600
1.8100,-7.3900,0.1600
1.8100,-7.3900,0.2600
1.8100,-7.3900,0.3600
1.8100,-7.3900,0.4600
1.8100,-7.3900,0.5600
1.8100,-7.3900,0.6600
1.8100,-7.3900,0.7600
1.8100,-7.3900,0.8600
1.8100,-7.3900,0.9600
1.8100,-7.3900,1.0600
1.8100,-7.3900,1.1600
1.8100,-7.3900,1.2600
1.8100,-7.3900,1.3600
1.8100,-7.3900,1.4600
1.8100,-7.3900,1.5600
1.8100,-7.3900,1.6600
1.8100,-7.3900,1.7600
1.8100,-7.3900,1.8600
1.8100,-7.3900,1.9600
1.8100,-7.3900,2.0600
1.8100,-7.3900,2.1600
1.8100,-7.3900,2.2600
1.8100,-7.3900,2.3600
1.8100,-7.3900,2.4600
1.8100,-7.3900,2.5600
1.8100,-7.2900,-0.9400
1.8100,-7.2900,-0.8400
1.8100,-7.2900,-0.7400
1.8100,-7.2900,-0.6400
1.8100,-7.2900,-0.5400
1.8100,-7.2900,-0.4400
1.8100,-7.2900,-0.3400
1.8100,-7.2900,-0.2400
1.8100,-7.2900,-0.1400
1.8100,-7.2900,-0.0400
1.8100,-7.2900,0.0600
1.8100,-7.2900,0.1600
1.8100,-7.2900,0.2600
1.8100,-7.2900,0.3600
1.8100,-7.2900,0.4600
1.8100,-7.2900,0.5600
1.8100,-7.2900,0.6600
1.8100,-7.2900,0.7600
1.8100,-7.2900,0.8600
1.8100,-7.2900,0.9600
1.8100,-7.2900,1.0600
1.8100,-7.2900,1.1600
1.8100,-7.2900,1.2600
1.8100,-7.2900,1.3600
1.8100,-7.2900,1.4600
1.8100,-7.2900,1.5600
1.8100,-7.2900,1.6600
1.8100,-7.2900,1.7600
1.8100,-7.2900,1.8600
1.8100,-7.2900,1.9600
1.8100,-7.2900,2.0600
1.8100,-7.2900,2.1600
1.8100,-7.1900,-0.9400
1.8100,-7.1900,-0.8400
1.8100,-7.1900,-0.7400
1.8100,-7.1900,-0.6400
1.8100,-7.1900,-0.5400
1.8100,-7.1900,-0.4400
1.8100,-7.1900,-0.3400
1.8100,-7.1900,-0.2400
1.8100,-7.1900,-0.1400
1.8100,-7.1900,-0.0400
1.8100,-7.1900,0.0600
1.8100,-7.1900,0.1600
1.8100,-7.1900,0.2600
1.8100,-7.1900,0.3600
1.8100,-7.1900,0.4600
1.8100,-7.1900,0.5600
1.8100,-7.1900,0.6600
1.8100,-7.1900,0.7600
1.8100,-7.1900,0.8600
1.8100,-7.1900,0.9600
1.8100,-7.1900,1.0600
1.8100,-7.1900,1.1600
1.8100,-7.1900,1.2600
1.8100,-7.1900,1.3600
1.8100,-7.1900,1.4600
1.8100,-7.1900,1.5600
1.8100,-7.1900,1.6600
1.8100,-7.1900,1.7600
1.8100,-7.1900,1.8600
1.8100,-7.1900,1.9600
1.8100,-7.1900,2.0600
1.8100,-7.1900,2.1600
1.8100,-7.1900,2.2600
1.8100,-7.1900,2.3600
1.8100,-7.1900,2.4600
1.8100,-7.1900,2.5600
1.8100,-7.1900,2.6600
1.8100,-7.1900,2.7600
1.8100,-7.1900,2.8600
1.8100,-7.0900,-0.9400
1.8100,-7.0900,-0.8400
1.8100,-7.0900,-0.7400
1.8100,-7.0900,-0.6400
1.8100,-7.0900,-0.5400
1.8100,-7.0900,-0.4400
1.8100,-7.0900,-0.3400
1.8100,-7.0900,-0.2400
1.8100,-7.0900,-0.1400
1.8100,-7.0900,-0.0400
1.8100,-7.0900,0.0600
1.8100,-7.0900,0.1600
1.8100,-7.0900,0.2600
1.8100,-7.0900,0.3600
1.8100,-7.0900,0.4600
1.8100,-7.0900,0.5600
1.8100,-7.0900,0.6600
1.8100,-7.0900,0.7600
1.8100,-7.0900,0.8600
1.8100,-7.0900,0.9600
1.8100,-7.0900,1.0600
1.8100,-7.0900,1.1600
1.8100,-7.0900,1.2600
1.8100,-7.0900,1.3600
1.8100,-7.0900,1.4600
1.8100,-7.0900,1.5600
1.8100,-7.0900,1.6600
1.8100,-7.0900,1.7600
1.8100,-7.0900,1.8600
1.8100,-7.0900,1.9600
1.8100,-7.0900,2.0600
1.8100,-7.0900,2.1600
1.8100,-7.0900,2.2600
1.8100,-7.0900,2.3600
1.8100,-7.0900,2.4600
1.8100,-7.0900,2.5600
1.8100,-6.9900,-0.9400
1.8100,-6.9900,-0.8400
1.8100,-6.9900,-0.7400
1.8100,-6.9900,-0.6400
1.8100,-6.9900,-0.5400
1.8100,-6.9900,-0.4400
1.8100,-6.9900,-0.3400
1.8100,-6.9900,-0.2400
1.8100,-6.9900,-0.1400
1.8100,-6.9900,-0.0400
1.8100,-6.9900,0.0600
1.8100,-6.9900,0.1600
1.8100,-6.9900,0.2600
1.8100,-6.9900,0.3600
1.8100,-6.9900,0.4600
1.8100,-6.9900,0.5600
1.8100,-6.9900,0.6600
1.8100,-6.9900,0.7600
1.8100,-6.9900,0.8600
1.8100,-6.9900,0.9600
1.8100,-6.9900,1.0600
1.8100,-6.9900,1.1600
1.8100,-6.9900,1.2600
1.8100,-6.9900,1.3600
1.8100,-6.9900,1.4600
1.8100,-6.9900,1.5600
1.8100,-6.9900,1.6600
1.8100,-6.9900,1.7600
1.8100,-6.9900,1.8600
1.8100,-6.9900,1.9600
1.8100,-6.9900,2.0600
1.8100,-6.9900,2.1600
1.8100,-6.9900,2.2600
1.9100,-7.4900,-0.9400
1.9100,-7.4900,-0.8400
1.9100,-7.4900,-0.7400
1.9100,-7.4900,-0.6400
1.9100,-7.4900,-0.5400
1.9100,-7.4900,-0.4400
1.9100,-7.4900,-0.3400
1.9100,-7.4900,-0.2400
1.9100,-7.4900,-0.1400
1.9100,-7.4900,-0.0400
1.9100,-7.4900,0.0600
1.9100,-7.4900,0.1600
1.9100,-7.4900,0.2600
1.9100,-7.4900,0.3600
1.9100,-7.4900,0.4600
1.9100,-7.4900,0.5600
1.9100,-7.4900,0.6600
1.9100,-7.4900,0.7600
1.9100,-7.4900,0.8600
1.9100,-7.4900,0.9600
1.9100,-7.4900,1.0600
1.9100,-7.4900,1.1600
1.9100,-7.4900,1.2600
1.9100,-7.4900,1.3600
1.9100,-7.4900,1.4600
1.9100,-7.4900,1.5600
1.9100,-7.4900,1.6600
1.9100,-7.4900,1.7600
1.9100,-7.4900,1.8600
1.9100,-7.4900,1.9600
1.9100,-7.4900,2.0600
1.9100,-7.4900,2.1600
1.9100,-7.4900,2.2600
1.9100,-7.4900,2.3600
1.9100,-7.4900,2.4600
1.9100,-7.4900,2.5600
1.9100,-7.4900,2.6600
1.9100,-7.4900,2.7600
1.9100,-7.4900,2.8600
1.9100,-7.4900,2.9600
1.9100,-7.3900,-0.9400
1.9100,-7.3900,-0.8400
1.9100,-7.3900,-0.7400
1.9100,-7.3900,-0.6400
1.9100,-7.3900,-0.5400
1.9100,-7.3900,-0.4400
1.9100,-7.3900,-0.3400
1.9100,-7.3900,-0.2400
1.9100,-7.3900,-0.1400
1.9100,-7.3900,-0.0400
1.9100,-7.3900,0.0600
1.9100,-7.3900,0.1600
1.9100,-7.3900,0.2600
1.9100,-7.3900,0.3600
1.9100,-7.3900,0.4600
1.9100,-7.3900,0.5600
1.9100,-7.3900,0.6600
1.9100,-7.3900,0.7600
1.9100,-7.3900,0.8600
1.9100,-7.3900,0.9600
1.9100,-7.3900,1.0600
1.9100,-7.3900,1.1600
1.9100,-7.3900,1.2600
1.9100,-7.3900,1.3600
1.9100,-7.3900,1.4600
1.9100,-7.3900,1.5600
1.9100,-7.3900,1.6600
1.9100,-7.3900,1.7600
1.9100,-7.3900,1.8600
1.9100,-7.3900,1.9600
1.9100,-7.3900,2.0600
1.9100,-7.3900,2.1600
1.9100,-7.3900,2.2600
1.9100,-7.3900,2.3600
1.9100,-7.2900,-0.9400
1.9100,-7.2900,-0.8400
1.9100,-7.2900,-0.7400
1.9100,-7.2900,-0.6400
1.9100,-7.2900,-0.5400
1.9100,-7.2900,-0.4400
1.9100,-7.2900,-0.3400
1.9100,-7.2900,-0.2400
1.9100,-7.2900,-0.1400
1.9100,-7.2900,-0.0400
1.9100,-7.2900,0.0600
1.9100,-7.2900,0.1600
1.9100,-7.2900,0.2600
1.9100,-7.2900,0.3600
1.9100,-7.2900,0.4600
1.9100,-7.2900,0.5600
1.9100,-7.2900,0.6600
1.9100,-7.2900,0.7600
1.9100,-7.2900,0.8600
1.9100,-7.2900,0.9600
1.9100,-7.2900,1.0600
1.9100,-7.2900,1.1600
1.9100,-7.2900,1.2600
1.9100,-7.2900,1.3600
1.9100,-7.2900,1.4600
1.9100,-7.2900,1.5600
1.9100,-7.2900,1.6600
1.9100,-7.2900,1.7600
1.9100,-7.2900,1.8600
1.9100,-7.2900,1.9600
1.9100,-7.2900,2.0600
1.9100,-7.2900,2.1600
1.9100,-7.2900,2.2600
1.9100,-7.2900,2.3600
1.9100,-7.2900,2.4600
1.9100,-7.1900,-0.9400
1.9100,-7.1900,-0.8400
1.9100,-7.1900,-0.7400
1.9100,-7.1900,-0.6400
1.9100,-7.1900,-0.5400
1.9100,-7.1900,-0.4400
1.9100,-7.1900,-0.3400
1.9100,-7.1900,-0.2400
1.9100,-7.1900,-0.1400
1.9100,-7.1900,-0.0400
1.9100,-7.1900,0.0600
1.9100,-7.1900,0.1600
1.9100,-7.1900,0.2600
1.9100,-7.1900,0.3600
1.9100,-7.1900,0.4600
1.9100,-7.1900,0.5600
1.9100,-7.1900,0.6600
1.9100,-7.1900,0.7600
1.9100,-7.1900,0.8600
1.9100,-7.1900,0.9600
1.9100,-7.1900,1.0600
1.9100,-7.1900,1.1600
1.9100,-7.1900,1.2600
1.9100,-7.1900,1.3600
1.9100,-7.1900,1.4600
1.9100,-7.1900,1.5600
1.9100,-7.1900,1.6600
1.9100,-7.1900,1.7600
1.9100,-7.1900,1.8600
1.9100,-7.1900,1.9600
1.9100,-7.1900,2.0600
1.9100,-7.1900,2.1600
1.9100,-7.1900,2.2600
1.9100,-7.1900,2.3600
1.9100,-7.1900,2.4600
1.9100,-7.1900,2.5600
1.9100,-7.1900,2.6600
1.9100,-7.0900,-0.9400
1.9100,-7.0900,-0.8400
1.9100,-7.0900,-0.7400
1.9100,-7.0900,-0.6400
1.9100,-7.0900,-0.5400
1.9100,-7.0900,-0.4400
1.9100,-7.0900,-0.3400
1.9100,-7.0900,-0.2400
1.9100,-7.0900,-0.1400
1.9100,-7.0900,-0.0400
1.9100,-7.0900,0.0600
1.9100,-7.0900,0.1600
1.9100,-7.0900,0.2600
1.9100,-7.0900,0.3600
1.9100,-7.0900,0.4600
1.9100,-7.0900,0.5600
1.9100,-7.0900,0.6600
1.9100,-7.0900,0.7600
1.9100,-7.0900,0.8600
1.9100,-7.0900,0.9600
1.9100,-7.0900,1.0600
1.9100,-7.0900,1.1600
1.9100,-7.0900,1.2600
1.9100,-7.0900,1.3600
1.9100,-7.0900,1.4600
1.9100,-7.0900,1.5600
1.9100,-7.0900,1.6600
1.9100,-7.0900,1.7600
1.9100,-7.0900,1.8600
1.9100,-7.0900,1.9600
1.9100,-7.0900,2.0600
1.9100,-7.0900,2.1600
1.9100,-7.0900,2.2600
1.9100,-7.0900,2.3600
1.9100,-7.0900,2.4600
1.9100,-7.0900,2.5600
1.9100,-7.0900,2.6600
1.9100,-6.9900,-0.9400
1.9100,-6.9900,-0.8400
1.9100,-6.9900,-0.7400
1.9100,-6.9900,-0.6400
1.9100,-6.9900,-0.5400
1.9100,-6.9900,-0.4400
1.9100,-6.9900,-0.3400
1.9100,-6.9900,-0.2400
1.9100,-6.9900,-0.1400
1.9100,-6.9900,-0.0400
1.9100,-6.9900,0.0600
1.9100,-6.9900,0.1600
1.9100,-6.9900,0.2600
1.9100,-6.9900,0.3600
1.9100,-6.9900,0.4600
1.9100,-6.9900,0.5600
1.9100,-6.9900,0.6600
1.9100,-6.9900,0.7600
1.9100,-6.9900,0.8600
1.9100,-6.9900,0.9600
1.9100,-6.9900,1.0600
1.9100,-6.9900,1.1600
1.9100,-6.9900,1.2600
1.9100,-6.9900,1.3600
1.9100,-6.9900,1.4600
1.9100,-6.9900,1.5600
1.9100,-6.9900,1.6600
1.9100,-6.9900,1.7600
1.9100,-6.9900,1.8600
1.9100,-6.9900,1.9600
1.9100,-6.9900,2.0600
2.0100,-7.2900,-0.9400
2.0100,-7.2900,-0.8400
2.0100,-7.2900,-0.7400
2.0100,-7.2900,-0.6400
2.0100,-7.2900,-0.5400
2.0100,-7.2900,-0.4400
2.0100,-7.2900,-0.3400
2.0100,-7.2900,-0.2400
2.0100,-7.2900,-0.1400
2.0100,-7.2900,-0.0400
2.0100,-7.2900,0.0600
2.0100,-7.2900,0.1600
2.0100,-7.2900,0.2600
2.0100,-7.2900,0.3600
2.0100,-7.2900,0.4600
2.0100,-7.2900,0.5600
2.0100,-7.2900,0.6600
2.0100,-7.2900,0.7600
2.0100,-7.2900,0.8600
2.0100,-7.2900,0.9600
2.0100,-7.2900,1.0600
2.0100,-7.2900,1.1600
2.0100,-7.2900,1.2600
2.0100,-7.2900,1.3600
2.0100,-7.2900,1.4600
2.0100,-7.2900,1.5600
2.0100,-7.2900,1.6600
2.0100,-7.2900,1.7600
2.0100,-7.2900,1.8600
2.0100,-7.2900,1.9600
2.0100,-7.2900,2.0600
2.0100,-7.2900,2.1600
2.0100,-7.2900,2.2600
2.0100,-7.2900,2.3600
2.0100,-7.2900,2.4600
2.0100,-7.2900,2.5600
2.0100,-7.2900,2.6600
2.0100,-7.2900,2.7600
2.0100,-7.2900,2.8600
2.0100,-7.1900,-0.9400
2.0100,-7.1900,-0.8400
2.0100,-7.1900,-0.7400
2.0100,-7.1900,-0.6400
2.0100,-7.1900,-0.5400
2.0100,-7.1900,-0.4400
2.0100,-7.1900,-0.3400
2.0100,-7.1900,-0.2400
2.0100,-7.1900,-0.1400
2.0100,-7.1900,-0.0400
2.0100,-7.1900,0.0600
2.0100,-7.1900,0.1600
2.0100,-7.1900,0.2600
2.0100,-7.1900,0.3600
2.0100,-7.1900,0.4600
2.0100,-7.1900,0.5600
2.0100,-7.1900,0.6600
2.0100,-7.1900,0.7600
2.0100,-7.1900,0.8600
2.0100,-7.1900,0.9600
2.0100,-7.1900,1.0600
2.0100,-7.1900,1.1600
2.0100,-7.1900,1.2600
2.0100,-7.1900,1.3600
2.0100,-7.1900,1.4600
2.0100,-7.1900,1.5600
2.0100,-7.1900,1.6600
2.0100,-7.1900,1.7600
2.0100,-7.1900,1.8600
2.0100,-7.1900,1.9600
2.0100,-7.1900,2.0600
2.0100,-7.1900,2.1600
2.0100,-7.1900,2.2600
2.0100,-7.1900,2.3600
2.0100,-7.1900,2.4600
2.0100,-7.1900,2.5600
-7.0900,6.5100,-0.9400
-7.0900,6.5100,-0.8400
-7.0900,6.5100,-0.7400
-7.0900,6.5100,-0.6400
-7.0900,6.5100,-0.5400
-7.0900,6.5100,-0.4400
-7.0900,6.5100,-0.3400
-7.0900,6.5100,-0.2400
-7.0900,6.5100,-0.1400
-7.0900,6.5100,-0.0400
-7.0900,6.5100,0.0600
-7.0900,6.5100,0.1600
-7.0900,6.5100,0.2600
-7.0900,6.5100,0.3600
-7.0900,6.5100,0.4600
-7.0900,6.5100,0.5600
-7.0900,6.5100,0.6600
-7.0900,6.5100,0.7600
-7.0900,6.5100,0.8600
-7.0900,6.5100,0.9600
-7.0900,6.5100,1.0600
-7.0900,6.5100,1.1600
-7.0900,6.5100,1.2600
-7.0900,6.5100,1.3600
-7.0900,6.5100,1.4600
-7.0900,6.5100,1.5600
-7.0900,6.5100,1.6600
-7.0900,6.5100,1.7600
-7.0900,6.5100,1.8600
-7.0900,6.5100,1.9600
-7.0900,6.5100,2.0600
-7.0900,6.5100,2.1600
-7.0900,6.5100,2.2600
-7.0900,6.5100,2.3600
-7.0900,6.5100,2.4600
-7.0900,6.5100,2.5600
-7.0900,6.6100,-0.9400
-7.0900,6.6100,-0.8400
-7.0900,6.6100,-0.7400
-7.0900,6.6100,-0.6400
-7.0900,6.6100,-0.5400
-7.0900,6.6100,-0.4400
-7.0900,6.6100,-0.3400
-7.0900,6.6100,-0.2400
-7.0900,6.6100,-0.1400
-7.0900,6.6100,-0.0400
-7.0900,6.6100,0.0600
-7.0900,6.6100,0.1600
-7.0900,6.6100,0.2600
-7.0900,6.6100,0.3600
-7.0900,6.6100,0.4600
-7.0900,6.6100,0.5600
-7.0900,6.6100,0.6600
-7.0900,6.6100,0.7600
-7.0900,6.6100,0.8600
-7.0900,6.6100,0.9600
-7.0900,6.6100,1.0600
-7.0900,6.6100,1.1600
-7.0900,6.6100,1.2600
-7.0900,6.6100,1.3600
-7.0900,6.6100,1.4600
-7.0900,6.6100,1.5600
-7.0900,6.6100,1.6600
-7.0900,6.6100,1.7600
-7.0900,6.6100,1.8600
-7.0900,6.6100,1.9600
-7.0900,6.6100,2.0600
-7.0900,6.7100,-0.9400
-7.0900,6.7100,-0.8400
-7.0900,6.7100,-0.7400
-7.0900,6.7100,-0.6400
-7.0900,6.7100,-0.5400
-7.0900,6.7100,-0.4400
-7.0900,6.7100,-0.3400
-7.0900,6.7100,-0.2400
-7.0900,6.7100,-0.1400
-7.0900,6.7100,-0.0400
-7.0900,6.7100,0.0600
-7.0900,6.7100,0.1600
-7.0900,6.7100,0.2600
-7.0900,6.7100,0.3600
-7.0900,6.7100,0.4600
-7.0900,6.7100,0.5600
-7.0900,6.7100,0.6600
-7.0900,6.7100,0.7600
-7.0900,6.7100,0.8600
-7.0900,6.7100,0.9600
-7.0900,6.7100,1.0600
-7.0900,6.7100,1.1600
-7.0900,6.7100,1.2600
-7.0900,6.7100,1.3600
-7.0900,6.7100,1.4600
-7.0900,6.7100,1.5600
-7.0900,6.7100,1.6600
-7.0900,6.7100,1.7600
-7.0900,6.7100,1.8600
-7.0900,6.7100,1.9600
-7.0900,6.7100,2.0600
-7.0900,6.7100,2.1600
-7.0900,6.7100,2.2600
-6.9900,6.4100,-0.9400
-6.9900,6.4100,-0.8400
-6.9900,6.4100,-0.7400
-6.9900,6.4100,-0.6400
-6.9900,6.4100,-0.5400
-6.9900,6.4100,-0.4400
-6.9900,6.4100,-0.3400
-6.9900,6.4100,-0.2400
-6.9900,6.4100,-0.1400
-6.9900,6.4100,-0.0400
-6.9900,6.4100,0.0600
-6.9900,6.4100,0.1600
-6.9900,6.4100,0.2600
-6.9900,6.4100,0.3600
-6.9900,6.4100,0.4600
-6.9900,6.4100,0.5600
-6.9900,6.4100,0.6600
-6.9900,6.4100,0.7600
-6.9900,6.4100,0.8600
-6.9900,6.4100,0.9600
-6.9900,6.4100,1.0600
-6.9900,6.4100,1.1600
-6.9900,6.4100,1.2600
-6.9900,6.4100,1.3600
-6.9900,6.4100,1.4600
-6.9900,6.4100,1.5600
-6.9900,6.4100,1.6600
-6.9900,6.4100,1.7600
-6.9900,6.4100,1.8600
-6.9900,6.4100,1.9600
-6.9900,6.4100,2.0600
-6.9900,6.4100,2.1600
-6.9900,6.4100,2.2600
-6.9900,6.4100,2.3600
-6.9900,6.4100,2.4600
-6.9900,6.5100,-0.9400
-6.9900,6.5100,-0.8400
-6.9900,6.5100,-0.7400
-6.9900,6.5100,-0.6400
-6.9900,6.5100,-0.5400
-6.9900,6.5100,-0.4400
-6.9900,6.5100,-0.3400
-6.9900,6.5100,-0.2400
-6.9900,6.5100,-0.1400
-6.9900,6.5100,-0.0400
-6.9900,6.5100,0.0600
-6.9900,6.5100,0.1600
-6.9900,6.5100,0.2600
-6.9900,6.5100,0.3600
-6.9900,6.5100,0.4600
-6.9900,6.5100,0.5600
-6.9900,6.5100,0.6600
-6.9900,6.5100,0.7600
-6.9900,6.5100,0.8600
-6.9900,6.5100,0.9600
-6.9900,6.5100,1.0600
-6.9900,6.5100,1.1600
-6.9900,6.5100,1.2600
-6.9900,6.5100,1.3600
-6.9900,6.5100,1.4600
-6.9900,6.5100,1.5600
-6.9900,6.5100,1.6600
-6.9900,6.5100,1.7600
-6.9900,6.5100,1.8600
-6.9900,6.5100,1.9600
-6.9900,6.5100,2.0600
-6.9900,6.5100,2.1600
-6.9900,6.5100,2.2600
-6.9900,6.5100,2.3600
-6.9900,6.5100,2.4600
-6.9900,6.5100,2.5600
-6.9900,6.5100,2.6600
-6.9900,6.5100,2.7600
-6.9900,6.6100,-0.9400
-6.9900,6.6100,-0.8400
-6.9900,6.6100,-0.7400
-6.9900,6.6100,-0.6400
-6.9900,6.6100,-0.5400
-6.9900,6.6100,-0.4400
-6.9900,6.6100,-0.3400
-6.9900,6.6100,-0.2400
-6.9900,6.6100,-0.1400
-6.9900,6.6100,-0.0400
-6.9900,6.6100,0.0600
-6.9900,6.6100,0.1600
-6.9900,6.6100,0.2600
-6.9900,6.6100,0.3600
-6.9900,6.6100,0.4600
-6.9900,6.6100,0.5600
-6.9900,6.6100,0.6600
-6.9900,6.6100,0.7600
-6.9900,6.6100,0.8600
-6.9900,6.6100,0.9600
-6.9900,6.6100,1.0600
-6.9900,6.6100,1.1600
-6.9900,6.6100,1.2600
-6.9900,6.6100,1.3600
-6.9900,6.6100,1.4600
-6.9900,6.6100,1.5600
-6.9900,6.6100,1.6600
-6.9900,6.6100,1.7600
-6.9900,6.6100,1.8600
-6.9900,6.6100,1.9600
-6.9900,6.6100,2.0600
-6.9900,6.6100,2.1600
-6.9900,6.6100,2.2600
-6.9900,6.6100,2.3600
-6.9900,6.6100,2.4600
-6.9900,6.6100,2.5600
-6.9900,6.7100,-0.9400
-6.9900,6.7100,-0.8400
-6.9900,6.7100,-0.7400
-6.9900,6.7100,-0.6400
-6.9900,6.7100,-0.5400
-6.9900,6.7100,-0.4400
-6.9900,6.7100,-0.3400
-6.9900,6.7100,-0.2400
-6.9900,6.7100,-0.1400
-6.9900,6.7100,-0.0400
-6.9900,6.7100,0.0600
-6.9900,6.7100,0.1600
-6.9900,6.7100,0.2600
-6.9900,6.7100,0.3600
-6.9900,6.7100,0.4600
-6.9900,6.7100,0.5600
-6.9900,6.7100,0.6600
-6.9900,6.7100,0.7600
-6.9900,6.7100,0.8600
-6.9900,6.7100,0.9600
-6.9900,6.7100,1.0600
-6.9900,6.7100,1.1600
-6.9900,6.7100,1.2600
-6.9900,6.7100,1.3600
-6.9900,6.7100,1.4600
-6.9900,6.7100,1.5600
-6.9900,6.7100,1.6600
-6.9900,6.7100,1.7600
-6.9900,6.7100,1.8600
-6.9900,6.7100,1.9600
-6.9900,6.7100,2.0600
-6.9900,6.7100,2.1600
-6.9900,6.7100,2.2600
-6.9900,6.7100,2.3600
-6.9900,6.7100,2.4600
-6.9900,6.7100,2.5600
-6.9900,6.7100,2.6600
-6.9900,6.8100,-0.9400
-6.9900,6.8100,-0.8400
-6.9900,6.8100,-0.7400
-6.9900,6.8100,-0.6400
-6.9900,6.8100,-0.5400
-6.9900,6.8100,-0.4400
-6.9900,6.8100,-0.3400
-6.9900,6.8100,-0.2400
-6.9900,6.8100,-0.1400
-6.9900,6.8100,-0.0400
-6.9900,6.8100,0.0600
-6.9900,6.8100,0.1600
-6.9900,6.8100,0.2600
-6.9900,6.8100,0.3600
-6.9900,6.8100,0.4600
-6.9900,6.8100,0.5600
-6.9900,6.8100,0.6600
-6.9900,6.8100,0.7600
-6.9900,6.8100,0.8600
-6.9900,6.8100,0.9600
-6.9900,6.8100,1.0600
-6.9900,6.8100,1.1600
-6.9900,6.8100,1.2600
-6.9900,6.8100,1.3600
-6.9900,6.8100,1.4600
-6.9900,6.8100,1.5600
-6.9900,6.8100,1.6600
-6.9900,6.8100,1.7600
-6.9900,6.8100,1.8600
-6.9900,6.8100,1.9600
-6.9900,6.8100,2.0600
-6.9900,6.8100,2.1600
-6.9900,6.8100,2.2600
-6.9900,6.8100,2.3600
-6.9900,6.8100,2.4600
-6.9900,6.8100,2.5600
-6.9900,6.8100,2.6600
-6.9900,6.9100,-0.9400
-6.9900,6.9100,-0.8400
-6.9900,6.9100,-0.7400
-6.9900,6.9100,-0.6400
-6.9900,6.9100,-0.5400
-6.9900,6.9100,-0.4400
-6.9900,6.9100,-0.3400
-6.9900,6.9100,-0.2400
-6.9900,6.9100,-0.1400
-6.9900,6.9100,-0.0400
-6.9900,6.9100,0.0600
-6.9900,6.9100,0.1600
-6.9900,6.9100,0.2600
-6.9900,6.9100,0.3600
-6.9900,6.9100,0.4600
-6.9900,6.9100,0.5600
-6.9900,6.9100,0.6600
-6.9900,6.9100,0.7600
-6.9900,6.9100,0.8600
-6.9900,6.9100,0.9600
-6.9900,6.9100,1.0600
-6.9900,6.9100,1.1600
-6.9900,6.9100,1.2600
-6.9900,6.9100,1.3600
-6.9900,6.9100,1.4600
-6.9900,6.9100,1.5600
-6.9900,6.9100,1.6600
-6.9900,6.9100,1.7600
-6.9900,6.9100,1.8600
-6.9900,6.9100,1.9600
-6.9900,6.9100,2.0600
-6.9900,6.9100,2.1600
-6.9900,6.9100,2.2600
-6.9900,6.9100,2.3600
-6.9900,6.9100,2.4600
-6.9900,6.9100,2.5600
-6.9900,6.9100,2.6600
-6.9900,6.9100,2.7600
-6.9900,6.9100,2.8600
-6.9900,6.9100,2.9600
-6.8900,6.3100,-0.9400
-6.8900,6.3100,-0.8400
-6.8900,6.3100,-0.7400
-6.8900,6.3100,-0.6400
-6.8900,6.3100,-0.5400
-6.8900,6.3100,-0.4400
-6.8900,6.3100,-0.3400
-6.8900,6.3100,-0.2400
